Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-09-03,TCS,EQ,1343.75,1350.0,1354.9,1333.0,1334.0,1337.85,1342.22,611913,8.2132395635e+13,22471,391550,0.6399
2012-09-04,TCS,EQ,1337.85,1332.9,1347.0,1322.05,1343.1,1340.85,1331.9,754009,1.0042627613e+14,36304,502717,0.6667
2012-09-05,TCS,EQ,1340.85,1339.5,1371.0,1332.0,1365.0,1364.5,1351.37,1014480,1.37094128385e+14,33799,577070,0.5688
2012-09-06,TCS,EQ,1364.5,1364.1,1379.9,1353.65,1378.0,1375.6,1370.86,1145842,1.57078419515e+14,38260,554037,0.4835
2012-09-07,TCS,EQ,1375.6,1390.0,1396.8,1378.9,1383.15,1386.7,1388.2,1318328,1.8301014825e+14,50547,822045,0.6236
2012-09-08,TCS,EQ,1386.7,1380.45,1389.4,1380.45,1388.3,1386.5,1385.46,42619,5.90469576e+12,1742,7765,0.1822
2012-09-10,TCS,EQ,1386.5,1383.2,1383.9,1365.95,1367.3,1371.45,1373.72,738012,1.0138199748e+14,29031,433036,0.5868
2012-09-11,TCS,EQ,1371.45,1369.0,1395.6,1364.05,1391.1,1392.65,1382.93,637090,8.81052477e+13,46280,325488,0.5109
2012-09-12,TCS,EQ,1392.65,1396.95,1421.0,1389.9,1414.3,1414.9,1411.21,1057233,1.491972698e+14,49484,538530,0.5094
2012-09-13,TCS,EQ,1414.9,1413.0,1423.95,1409.55,1416.0,1417.7,1417.65,940605,1.33344732805e+14,45166,560315,0.5957
2012-09-14,TCS,EQ,1417.7,1428.0,1439.8,1402.15,1412.35,1413.1,1415.2,1407420,1.99177859375e+14,76261,729027,0.518
2012-09-17,TCS,EQ,1413.1,1418.25,1421.55,1335.5,1337.2,1342.1,1364.5,2547195,3.47565825735e+14,90702,1678376,0.6589
2012-09-18,TCS,EQ,1342.1,1345.0,1345.0,1292.55,1301.85,1299.8,1314.69,3610103,4.74616164135e+14,135769,2587471,0.7167
2012-09-20,TCS,EQ,1299.8,1295.0,1336.9,1291.6,1315.9,1322.0,1322.18,2021253,2.6724645171e+14,98575,1258132,0.6225
2012-09-21,TCS,EQ,1322.0,1324.9,1332.3,1298.3,1306.75,1304.05,1313.3,2123879,2.7892970464e+14,96795,1388244,0.6536
2012-09-24,TCS,EQ,1304.05,1310.0,1313.0,1277.0,1288.4,1289.45,1286.4,2468510,3.17548561225e+14,104103,1698691,0.6881
2012-09-25,TCS,EQ,1289.45,1290.1,1309.75,1282.3,1300.0,1293.2,1298.08,1911847,2.48173584055e+14,80702,1294478,0.6771
2012-09-26,TCS,EQ,1293.2,1295.2,1305.0,1282.0,1286.8,1285.6,1290.38,1646406,2.1244945107e+14,60659,1145823,0.696
2012-09-27,TCS,EQ,1285.6,1280.1,1299.5,1261.1,1276.5,1271.55,1279.98,2802699,3.58739160235e+14,92803,1527065,0.5449
2012-09-28,TCS,EQ,1271.55,1278.8,1305.0,1276.5,1293.55,1295.9,1295.71,1456498,1.8872047486e+14,57208,901251,0.6188
2012-10-01,TCS,EQ,1295.9,1295.0,1309.8,1293.05,1300.3,1302.95,1302.07,897809,1.16901054195e+14,35001,502919,0.5602
2012-10-03,TCS,EQ,1302.95,1301.0,1325.0,1301.0,1322.0,1322.65,1317.6,1159115,1.5272549353e+14,51635,700498,0.6043
2012-10-04,TCS,EQ,1322.65,1320.0,1321.65,1308.65,1319.0,1317.15,1315.17,659642,8.675407259e+13,24351,377861,0.5728
2012-10-05,TCS,EQ,1317.15,1310.25,1319.35,1055.0,1301.15,1304.0,1286.04,1918055,2.4666925933e+14,66953,724772,0.3779
2012-10-08,TCS,EQ,1304.0,1310.0,1315.25,1285.45,1288.0,1292.7,1298.56,842704,1.0942989384e+14,45834,518894,0.6157
2012-10-09,TCS,EQ,1292.7,1297.9,1298.8,1285.0,1295.0,1294.85,1292.43,645577,8.3436310255e+13,27678,324877,0.5032
2012-10-10,TCS,EQ,1294.85,1286.0,1301.75,1285.0,1289.0,1289.35,1290.44,581989,7.510198577e+13,24202,344430,0.5918
2012-10-11,TCS,EQ,1289.35,1290.25,1301.55,1286.05,1291.8,1289.45,1293.31,817763,1.057618344e+14,36946,472623,0.5779
2012-10-12,TCS,EQ,1289.45,1278.8,1313.65,1273.2,1295.25,1298.45,1295.65,1234771,1.59982859645e+14,53519,558670,0.4524
2012-10-15,TCS,EQ,1298.45,1294.0,1302.4,1287.5,1292.0,1294.65,1293.94,407264,5.269761515e+13,21452,211771,0.52
2012-10-16,TCS,EQ,1294.65,1297.0,1310.2,1287.8,1287.9,1295.9,1301.0,641372,8.34424376e+13,31394,322029,0.5021
2012-10-17,TCS,EQ,1295.9,1301.3,1304.9,1272.0,1282.25,1283.15,1283.54,798740,1.02521729305e+14,42375,411679,0.5154
2012-10-18,TCS,EQ,1283.15,1286.25,1311.0,1280.2,1306.45,1307.35,1295.7,723564,9.375248315e+13,32691,397407,0.5492
2012-10-19,TCS,EQ,1307.35,1309.0,1311.4,1282.0,1290.15,1289.7,1294.96,1412808,1.82952822015e+14,55185,681537,0.4824
2012-10-22,TCS,EQ,1289.7,1325.1,1334.9,1303.0,1318.9,1318.9,1321.29,2698671,3.5657183364e+14,77386,1259725,0.4668
2012-10-23,TCS,EQ,1318.9,1324.0,1324.0,1311.9,1314.25,1314.6,1316.33,568348,7.4813517485e+13,21203,329351,0.5795
2012-10-25,TCS,EQ,1314.6,1315.0,1323.9,1304.25,1318.0,1315.35,1315.79,1127235,1.4832011522e+14,38321,688591,0.6109
2012-10-26,TCS,EQ,1315.35,1306.2,1322.0,1306.2,1316.85,1315.3,1315.35,523675,6.888138407e+13,25695,270134,0.5158
2012-10-29,TCS,EQ,1315.3,1311.0,1319.8,1300.8,1308.75,1308.4,1308.96,407814,5.3381104295e+13,23756,230309,0.5647
2012-10-30,TCS,EQ,1308.4,1304.4,1322.0,1304.4,1310.0,1311.5,1313.37,402634,5.2880832325e+13,16295,182496,0.4533
2012-10-31,TCS,EQ,1311.5,1309.1,1316.8,1304.0,1315.2,1315.5,1312.07,499768,6.557308706e+13,17967,320265,0.6408
2012-11-01,TCS,EQ,1315.5,1314.9,1320.35,1310.2,1314.5,1315.25,1315.08,789884,1.03876390485e+14,23921,622171,0.7877
2012-11-02,TCS,EQ,1315.25,1324.9,1338.0,1318.4,1329.0,1331.2,1330.55,836987,1.11365632105e+14,27175,515345,0.6157
2012-11-05,TCS,EQ,1331.2,1335.9,1343.35,1325.3,1328.7,1329.6,1334.48,611913,8.165833147e+13,30214,305731,0.4996
2012-11-06,TCS,EQ,1329.6,1325.0,1337.4,1319.45,1320.0,1320.55,1325.89,648733,8.6014562605e+13,27560,445808,0.6872
2012-11-07,TCS,EQ,1320.55,1325.0,1333.35,1321.5,1332.95,1331.5,1329.38,529195,7.0350244545e+13,29016,309772,0.5854
2012-11-08,TCS,EQ,1331.5,1324.0,1334.7,1316.6,1331.0,1331.2,1328.38,619522,8.2295789985e+13,30085,432137,0.6975
2012-11-09,TCS,EQ,1331.2,1330.0,1333.25,1320.9,1325.95,1324.95,1325.69,355691,4.7153550425e+13,18400,206726,0.5812
2012-11-12,TCS,EQ,1324.95,1320.0,1348.0,1320.0,1330.5,1334.5,1337.33,733391,9.807850053e+13,41013,473286,0.6453
2012-11-13,TCS,EQ,1334.5,1335.15,1337.2,1322.05,1322.6,1325.3,1326.61,71507,9.486207045e+12,3256,38753,0.5419
2012-11-15,TCS,EQ,1325.3,1320.1,1322.0,1291.0,1293.7,1294.15,1301.51,867701,1.12932323335e+14,72342,619223,0.7136
2012-11-16,TCS,EQ,1294.15,1299.8,1306.8,1280.1,1282.0,1286.8,1294.78,799445,1.0351024514e+14,48192,531843,0.6653
2012-11-19,TCS,EQ,1286.8,1290.1,1295.0,1258.5,1263.3,1262.35,1269.03,838143,1.06362831465e+14,48054,567420,0.677
2012-11-20,TCS,EQ,1262.35,1275.0,1282.9,1256.05,1281.1,1272.8,1268.39,628020,7.965747388e+13,55714,343210,0.5465
2012-11-21,TCS,EQ,1272.8,1276.25,1294.7,1276.25,1279.0,1282.2,1284.27,470872,6.047245701e+13,21217,228837,0.486
2012-11-22,TCS,EQ,1282.2,1282.1,1284.1,1271.0,1278.7,1276.45,1276.65,305812,3.9041559205e+13,26580,160830,0.5259
2012-11-23,TCS,EQ,1276.45,1282.0,1291.4,1271.25,1287.1,1288.6,1283.43,374838,4.8107710885e+13,34484,218754,0.5836
2012-11-26,TCS,EQ,1288.6,1288.0,1295.7,1285.0,1294.0,1293.7,1291.82,228167,2.947510771e+13,21552,123628,0.5418
2012-11-27,TCS,EQ,1293.7,1299.9,1299.9,1288.3,1296.5,1295.2,1295.76,669080,8.6696393935e+13,71825,461144,0.6892
2013-12-27,TCS,EQ,2100.3,2107.0,2169.9,2105.0,2165.15,2160.65,2145.24,1239973,2.66004197705e+14,66396,710192,0.5727
2013-12-30,TCS,EQ,2160.65,2170.0,2175.25,2146.7,2159.0,2156.05,2159.98,834388,1.80226519295e+14,48931,487871,0.5847
2013-12-31,TCS,EQ,2156.05,2160.1,2184.95,2150.9,2174.25,2172.05,2171.87,622888,1.35283233125e+14,44582,317338,0.5095
2014-01-01,TCS,EQ,2172.05,2180.1,2184.5,2151.1,2153.7,2153.3,2159.55,264976,5.722281001e+13,15040,105354,0.3976
2014-01-02,TCS,EQ,2153.3,2166.0,2189.0,2156.15,2167.95,2167.0,2170.96,863474,1.8745652304e+14,60050,550431,0.6375
2014-01-03,TCS,EQ,2167.0,2164.7,2229.1,2147.25,2224.1,2222.2,2206.7,1309087,2.8887566592e+14,84697,660519,0.5046
2014-01-06,TCS,EQ,2222.2,2229.0,2244.0,2197.0,2234.8,2239.6,2224.18,1155905,2.57094080345e+14,75432,685611,0.5931
2014-01-07,TCS,EQ,2239.6,2240.0,2256.45,2199.0,2207.9,2206.15,2227.87,1448743,3.22761303935e+14,62312,891246,0.6152
2014-01-08,TCS,EQ,2206.15,2212.0,2244.0,2210.0,2229.95,2232.65,2230.54,1275010,2.8439547983e+14,98989,885134,0.6942
2014-01-09,TCS,EQ,2232.65,2228.75,2255.5,2222.1,2239.0,2241.95,2239.21,1291103,2.8910571183e+14,65056,951806,0.7372
2014-01-10,TCS,EQ,2241.95,2260.0,2309.8,2235.0,2290.0,2280.9,2277.05,1684667,3.8360718889e+14,114749,919520,0.5458
2014-01-13,TCS,EQ,2280.9,2285.0,2384.0,2285.0,2380.0,2368.75,2345.06,1907158,4.47240315265e+14,98245,1205443,0.6321
2014-01-14,TCS,EQ,2368.75,2372.0,2384.8,2320.0,2330.0,2326.75,2339.0,1487482,3.47922265695e+14,80128,923510,0.6209
2014-01-15,TCS,EQ,2326.75,2342.45,2378.2,2327.0,2361.0,2353.6,2353.56,1524427,3.5878312267e+14,96472,946527,0.6209
2014-01-16,TCS,EQ,2353.6,2380.0,2380.1,2325.0,2359.0,2350.3,2348.09,1498981,3.5197431978e+14,71105,780159,0.5205
2014-01-17,TCS,EQ,2350.3,2298.0,2298.0,2206.05,2219.85,2213.05,2243.52,3782378,8.48584147905e+14,175551,1795473,0.4747
2014-01-20,TCS,EQ,2213.05,2218.95,2350.0,2215.5,2334.9,2338.2,2297.8,3005279,6.9055290959e+14,117743,1466375,0.4879
2014-01-21,TCS,EQ,2338.2,2334.0,2339.25,2275.1,2285.25,2280.3,2296.99,1566141,3.5974178463e+14,80762,648210,0.4139
2014-01-22,TCS,EQ,2280.3,2287.1,2296.85,2264.1,2270.35,2274.05,2278.77,1192015,2.71633348725e+14,46033,678030,0.5688
2014-01-23,TCS,EQ,2274.05,2268.1,2276.7,2237.3,2254.15,2252.45,2255.27,1145381,2.5831395463e+14,76521,630085,0.5501
2014-01-24,TCS,EQ,2252.45,2244.0,2283.25,2235.0,2249.0,2248.7,2265.0,925133,2.09542638345e+14,47071,439013,0.4745
2014-01-27,TCS,EQ,2248.7,2226.0,2259.5,2220.1,2237.0,2229.6,2238.52,1266474,2.83502195015e+14,66877,746905,0.5898
2014-01-28,TCS,EQ,2229.6,2232.0,2247.85,2196.1,2215.0,2212.35,2218.54,1426083,3.1638274307e+14,86501,1007345,0.7064
2014-01-29,TCS,EQ,2212.35,2240.0,2240.0,2205.0,2213.05,2209.8,2218.34,849038,1.88345504345e+14,71191,537879,0.6335
2014-01-30,TCS,EQ,2209.8,2198.05,2227.0,2190.0,2222.25,2217.6,2203.42,1112625,2.451582604e+14,55368,711029,0.6391
2014-01-31,TCS,EQ,2217.6,2225.1,2269.8,2221.0,2230.95,2241.05,2252.12,1087123,2.4483263713e+14,50891,630268,0.5798
2014-02-03,TCS,EQ,2241.05,2222.0,2244.25,2190.8,2192.7,2194.45,2205.35,681240,1.5023755128e+14,42400,473787,0.6955
2014-02-04,TCS,EQ,2194.45,2174.0,2175.0,2112.05,2162.0,2151.35,2142.57,1347083,2.8862200241e+14,104256,803065,0.5962
2014-02-05,TCS,EQ,2151.35,2163.8,2200.0,2140.0,2196.25,2194.4,2172.56,926825,2.01358489665e+14,70158,445505,0.4807
2014-02-06,TCS,EQ,2194.4,2180.0,2189.9,2145.0,2169.6,2175.25,2169.33,961326,2.08543556555e+14,69578,559364,0.5819
2014-02-07,TCS,EQ,2175.25,2190.0,2195.0,2131.0,2142.9,2144.4,2157.53,995456,2.14772885645e+14,59579,569008,0.5716
2014-02-10,TCS,EQ,2144.4,2144.0,2144.0,2085.1,2092.55,2093.55,2105.79,2009635,4.2318762936e+14,97216,1459488,0.7262
2014-02-11,TCS,EQ,2093.55,2100.0,2126.5,2096.0,2100.0,2101.7,2111.34,1784393,3.76746765445e+14,74292,1177759,0.66
2014-02-12,TCS,EQ,2101.7,2118.0,2123.6,2095.0,2098.8,2105.45,2111.78,1537174,3.2461700877e+14,66032,1142769,0.7434
2014-02-13,TCS,EQ,2105.45,2107.0,2138.4,2096.5,2137.9,2133.75,2124.79,1047175,2.2250230293e+14,57108,611932,0.5844
2014-02-14,TCS,EQ,2133.75,2137.9,2184.75,2128.1,2163.5,2167.9,2163.59,955031,2.06629246005e+14,60246,470677,0.4928
2014-02-17,TCS,EQ,2167.9,2160.0,2186.0,2147.2,2164.7,2165.4,2167.34,835197,1.8101533783e+14,51337,461048,0.552
2014-02-18,TCS,EQ,2165.4,2165.0,2191.0,2155.85,2161.1,2166.0,2175.97,763458,1.6612584802e+14,32619,417389,0.5467
2014-02-19,TCS,EQ,2166.0,2170.0,2215.0,2162.25,2213.0,2197.95,2184.6,536459,1.1719501338e+14,31535,258545,0.4819
2014-02-20,TCS,EQ,2197.95,2206.0,2222.0,2182.8,2188.2,2189.35,2204.13,793962,1.74999918345e+14,41964,360588,0.4542
2014-02-21,TCS,EQ,2189.35,2198.0,2213.0,2190.75,2203.0,2205.7,2204.58,858930,1.8935819083e+14,40864,578590,0.6736
2014-02-24,TCS,EQ,2205.7,2204.0,2205.25,2170.1,2177.95,2177.9,2177.98,1225212,2.6684906756e+14,56310,959555,0.7832
2014-02-25,TCS,EQ,2177.9,2189.0,2199.5,2180.0,2186.8,2188.9,2191.44,1652687,3.62177265295e+14,57752,1357237,0.8212
2014-02-26,TCS,EQ,2188.9,2194.0,2195.0,2177.15,2183.95,2182.15,2183.49,1929856,4.21382232545e+14,56611,1395746,0.7232
2014-02-28,TCS,EQ,2182.15,2161.0,2280.0,2160.15,2271.85,2275.75,2252.83,1994096,4.49235481115e+14,97485,1223824,0.6137
2014-03-03,TCS,EQ,2275.75,2271.8,2299.0,2228.0,2232.15,2240.05,2256.85,803039,1.8123399443e+14,63157,401949,0.5005
2014-03-04,TCS,EQ,2240.05,2233.2,2254.0,2224.0,2240.2,2240.65,2240.39,1015166,2.2743680308e+14,103475,709579,0.699
2014-03-05,TCS,EQ,2240.65,2254.85,2286.25,2242.55,2247.15,2251.9,2259.93,1151003,2.6011896832e+14,68806,627992,0.5456
2014-03-06,TCS,EQ,2251.9,2252.85,2260.0,2232.15,2240.0,2240.75,2241.63,657281,1.4733803351e+14,63025,416386,0.6335
2014-03-07,TCS,EQ,2240.75,2245.5,2250.05,2152.8,2225.05,2228.5,2198.55,2349236,5.1649072754e+14,147864,1571810,0.6691
2014-03-10,TCS,EQ,2228.5,2228.1,2228.5,2135.0,2145.0,2142.65,2161.27,1914884,4.1385814395e+14,106548,1303557,0.6807
2014-03-11,TCS,EQ,2142.65,2155.0,2177.65,2122.0,2155.1,2151.65,2152.19,1275127,2.74431323195e+14,83897,682073,0.5349
2014-03-12,TCS,EQ,2151.65,2153.0,2189.75,2153.0,2177.05,2179.45,2175.53,834894,1.81634102225e+14,56238,458386,0.549
2014-03-13,TCS,EQ,2179.45,2148.05,2202.0,2136.85,2146.7,2149.55,2171.93,1009942,2.19352489505e+14,49204,525601,0.5204
2014-03-14,TCS,EQ,2149.55,2141.0,2160.5,2124.3,2138.0,2139.55,2141.66,1080623,2.3143229251e+14,92521,757794,0.7013
2014-03-18,TCS,EQ,2139.55,2135.5,2151.8,2104.25,2113.95,2122.0,2127.74,1282921,2.72972254895e+14,93915,851297,0.6636
2014-03-19,TCS,EQ,2122.0,2075.0,2075.0,2013.05,2037.8,2039.4,2033.69,4326331,8.79843130795e+14,222327,2991834,0.6915
2014-03-20,TCS,EQ,2039.4,2038.0,2122.9,2011.4,2107.0,2108.2,2080.0,2864478,5.95811738365e+14,141643,1414310,0.4937
2014-03-21,TCS,EQ,2108.2,2125.0,2145.0,2085.0,2126.0,2127.0,2117.7,2340388,4.9562371771e+14,125422,1301935,0.5563
2014-03-22,TCS,EQ,2127.0,2125.0,2141.9,2115.45,2123.25,2128.25,2131.53,94751,2.019645307e+13,5439,20095,0.2121
2014-03-24,TCS,EQ,2128.25,2136.95,2157.95,2126.15,2149.95,2152.6,2143.45,1091507,2.33959056665e+14,78333,554003,0.5076
2014-03-25,TCS,EQ,2152.6,2144.0,2172.0,2130.0,2145.2,2146.65,2149.75,1124984,2.4184360386e+14,57258,654409,0.5817
2014-03-26,TCS,EQ,2146.65,2148.05,2158.5,2087.55,2100.0,2093.5,2112.06,1596175,3.37122318995e+14,95062,1041368,0.6524
2014-03-27,TCS,EQ,2093.5,2100.95,2115.0,2065.05,2105.0,2094.25,2087.43,2506238,5.23158990185e+14,97717,1619786,0.6463
2014-03-28,TCS,EQ,2094.25,2097.0,2122.85,2080.05,2100.3,2102.1,2100.8,1485581,3.120906521e+14,100066,858824,0.5781
2014-03-31,TCS,EQ,2102.1,2104.0,2144.95,2082.0,2139.0,2133.15,2112.44,1341634,2.83411748285e+14,80904,867522,0.6466
2014-04-01,TCS,EQ,2133.15,2145.0,2185.0,2144.9,2175.4,2176.7,2172.74,1377966,2.9939665915e+14,66536,874657,0.6347
2014-04-02,TCS,EQ,2176.7,2190.0,2202.0,2161.05,2164.95,2172.25,2184.42,1881508,4.11000232445e+14,150867,1379843,0.7334
2014-04-03,TCS,EQ,2172.25,2172.85,2182.0,2147.6,2170.0,2166.5,2162.25,790597,1.70947168815e+14,66632,381238,0.4822
2014-04-04,TCS,EQ,2166.5,2172.0,2187.0,2130.0,2138.0,2138.85,2156.61,847328,1.8273573993e+14,50443,444099,0.5241
2014-04-07,TCS,EQ,2138.85,2130.1,2165.95,2120.7,2159.75,2153.8,2141.77,1297493,2.77892577395e+14,102241,844896,0.6512
2014-04-09,TCS,EQ,2153.8,2152.0,2162.0,2105.0,2135.0,2140.4,2127.0,1675250,3.5632514637e+14,105908,1197102,0.7146
2014-04-10,TCS,EQ,2140.4,2140.4,2148.65,2115.2,2125.0,2126.15,2129.05,1076443,2.291803131e+14,66534,707569,0.6573
2014-04-11,TCS,EQ,2126.15,2118.0,2174.9,2100.0,2161.5,2164.1,2134.3,1170371,2.4979231271e+14,57660,568591,0.4858
2014-04-15,TCS,EQ,2164.1,2181.0,2258.0,2174.05,2254.5,2252.75,2220.31,1798622,3.9935018259e+14,125731,886241,0.4927
2014-04-16,TCS,EQ,2252.75,2264.0,2264.0,2184.2,2187.95,2196.3,2208.56,1737955,3.8383836541e+14,87315,841115,0.484
2014-04-17,TCS,EQ,2196.3,2220.0,2227.0,2142.7,2223.4,2222.9,2204.45,3840719,8.4666647789e+14,146274,1712091,0.4458
2014-04-21,TCS,EQ,2222.9,2220.0,2242.9,2211.3,2219.95,2221.75,2223.82,921297,2.04879897985e+14,46253,469228,0.5093
2014-04-22,TCS,EQ,2221.75,2233.95,2249.9,2219.9,2222.4,2221.05,2227.32,743137,1.65520505235e+14,51736,426549,0.574
2014-04-23,TCS,EQ,2221.05,2231.4,2243.9,2201.1,2210.0,2213.75,2217.79,969496,2.1501414699e+14,55240,586941,0.6054
2014-04-25,TCS,EQ,2213.75,2227.0,2235.0,2193.2,2203.85,2205.25,2203.67,1580224,3.4823000314e+14,81051,1157391,0.7324
2014-04-28,TCS,EQ,2205.25,2205.25,2222.7,2180.1,2186.65,2191.35,2195.43,1275383,2.8000129635e+14,81405,900404,0.706
2014-04-29,TCS,EQ,2191.35,2186.0,2206.35,2176.9,2195.0,2194.25,2195.06,923090,2.0262399918e+14,67577,641624,0.6951
2014-04-30,TCS,EQ,2194.25,2185.1,2205.6,2181.0,2191.0,2189.2,2190.56,1198689,2.62579950885e+14,70291,960888,0.8016
2014-05-02,TCS,EQ,2189.2,2181.25,2219.9,2181.25,2208.45,2208.45,2207.37,958889,2.11662522185e+14,48854,640030,0.6675
2014-05-05,TCS,EQ,2208.45,2210.8,2229.0,2204.15,2209.6,2213.7,2220.64,657239,1.45948891345e+14,50891,433454,0.6595
2014-05-06,TCS,EQ,2213.7,2213.7,2221.6,2190.0,2199.5,2198.9,2198.17,480616,1.0564780352e+14,50253,330069,0.6868
2014-09-15,TCS,EQ,2607.6,2614.0,2618.6,2554.0,2559.95,2558.3,2570.41,575772,1.47996891415e+14,33049,367013,0.6374
2014-09-16,TCS,EQ,2558.3,2566.0,2575.0,2544.0,2557.05,2550.85,2556.67,767804,1.96302280965e+14,40518,482407,0.6283
2014-09-17,TCS,EQ,2550.85,2561.0,2604.75,2561.0,2591.0,2591.2,2586.58,828850,2.14388427625e+14,42962,432239,0.5215
2014-09-18,TCS,EQ,2591.2,2591.7,2651.8,2581.0,2631.0,2642.3,2627.39,741539,1.9483090084e+14,54613,388301,0.5236
2014-09-19,TCS,EQ,2642.3,2643.0,2740.0,2642.0,2700.0,2714.2,2709.79,1793932,4.8611714531e+14,73423,1113886,0.6209
2014-09-22,TCS,EQ,2714.2,2714.0,2734.0,2676.25,2728.0,2721.8,2701.84,499792,1.3503591048e+14,28046,274554,0.5493
2014-09-23,TCS,EQ,2721.8,2724.0,2782.45,2683.3,2694.0,2688.2,2721.78,1027995,2.79797920285e+14,60907,598698,0.5824
2014-09-24,TCS,EQ,2688.2,2693.0,2706.95,2632.75,2651.25,2643.0,2657.07,1221066,3.2444593247e+14,64331,870004,0.7125
2014-09-25,TCS,EQ,2643.0,2660.95,2725.0,2660.0,2715.0,2708.6,2700.87,1236579,3.33983376095e+14,76112,798977,0.6461
2014-09-26,TCS,EQ,2708.6,2710.0,2724.9,2670.1,2685.0,2684.0,2691.15,806356,2.17002545865e+14,65860,550843,0.6831
2014-09-29,TCS,EQ,2684.0,2695.4,2775.45,2675.3,2774.0,2767.95,2750.48,1044767,2.8736086774e+14,54935,670864,0.6421
2014-09-30,TCS,EQ,2767.95,2772.95,2776.65,2708.15,2736.95,2736.6,2739.08,1394477,3.81958732625e+14,78318,764302,0.5481
2014-10-01,TCS,EQ,2736.6,2752.0,2802.0,2737.0,2775.0,2775.6,2779.31,1071011,2.97667188685e+14,67777,585525,0.5467
2014-10-07,TCS,EQ,2775.6,2739.6,2839.7,2725.6,2730.9,2731.35,2773.63,1728837,4.79514956825e+14,86959,1188774,0.6876
2014-10-08,TCS,EQ,2731.35,2738.0,2739.95,2649.25,2688.0,2683.2,2680.59,981221,2.6302538859e+14,66807,595170,0.6066
2014-10-09,TCS,EQ,2683.2,2708.0,2723.3,2686.5,2710.1,2706.05,2706.3,842588,2.2802925691e+14,38100,466725,0.5539
2014-10-10,TCS,EQ,2706.05,2706.0,2727.45,2668.5,2679.0,2678.5,2694.64,1172181,3.1586008957e+14,57838,594794,0.5074
2014-10-13,TCS,EQ,2678.5,2680.0,2724.8,2670.0,2718.2,2716.55,2708.46,1104766,2.9922196083e+14,63544,596246,0.5397
2014-10-14,TCS,EQ,2716.55,2730.0,2735.7,2678.8,2702.25,2699.2,2697.82,1184703,3.1961163568e+14,75961,717744,0.6058
2014-10-16,TCS,EQ,2699.2,2730.0,2758.6,2664.25,2680.45,2678.1,2716.58,1924007,5.2267178448e+14,103718,1063717,0.5529
2014-10-17,TCS,EQ,2678.1,2475.0,2511.35,2430.0,2433.0,2441.15,2470.11,4946406,1.22181585126e+15,234927,2685559,0.5429
2014-10-20,TCS,EQ,2441.15,2490.0,2493.6,2417.95,2425.5,2423.3,2441.15,1699621,4.14902385495e+14,92248,1042695,0.6135
2014-10-21,TCS,EQ,2423.3,2425.85,2443.75,2415.0,2435.0,2433.4,2428.83,975366,2.3689955345e+14,53575,535647,0.5492
2014-10-22,TCS,EQ,2433.4,2485.0,2489.0,2445.1,2452.6,2451.85,2455.51,1033832,2.53858546075e+14,79723,755848,0.7311
2014-10-23,TCS,EQ,2451.85,2465.0,2468.0,2455.0,2464.0,2465.35,2463.59,156299,3.8505669125e+13,8946,113461,0.7259
2014-10-27,TCS,EQ,2465.35,2519.0,2519.7,2444.95,2458.15,2457.15,2467.27,1398604,3.4507270746e+14,65973,1069938,0.765
2014-10-28,TCS,EQ,2457.15,2484.9,2484.9,2453.45,2479.2,2478.6,2471.82,1144979,2.8301843786e+14,71704,810037,0.7075
2014-10-29,TCS,EQ,2478.6,2475.0,2514.0,2473.0,2504.0,2506.05,2493.85,1212508,3.0238076545e+14,62974,829033,0.6837
2014-10-30,TCS,EQ,2506.05,2521.8,2574.9,2509.0,2563.0,2558.2,2550.36,2055646,5.24262968425e+14,96060,1456714,0.7086
2014-10-31,TCS,EQ,2558.2,2561.0,2620.0,2561.0,2614.55,2607.85,2593.12,1585035,4.1101931312e+14,76177,1138359,0.7182
2014-11-03,TCS,EQ,2607.85,2649.0,2649.0,2580.5,2596.0,2590.35,2604.36,1270816,3.3096580628e+14,89320,828856,0.6522
2014-11-05,TCS,EQ,2590.35,2638.0,2638.0,2590.0,2605.0,2599.5,2600.96,1155321,3.0049480315e+14,96379,774683,0.6705
2014-11-07,TCS,EQ,2599.5,2604.8,2615.7,2557.0,2570.0,2572.85,2575.55,1063370,2.7387678735e+14,61131,695652,0.6542
2014-11-10,TCS,EQ,2572.85,2575.1,2582.0,2551.0,2575.0,2569.65,2562.92,770982,1.97596516615e+14,101497,450053,0.5837
2014-11-11,TCS,EQ,2569.65,2578.0,2594.0,2555.4,2574.4,2580.7,2576.41,624970,1.61017781305e+14,48869,341850,0.547
2014-11-12,TCS,EQ,2580.7,2580.0,2611.0,2575.0,2595.0,2591.75,2598.95,660291,1.71606574795e+14,55902,385881,0.5844
2014-11-13,TCS,EQ,2591.75,2595.0,2604.9,2565.15,2590.0,2588.45,2585.94,822770,2.12763139225e+14,48660,450199,0.5472
2014-11-14,TCS,EQ,2588.45,2585.2,2611.15,2575.0,2598.95,2606.45,2593.57,728587,1.8896435623e+14,61264,474183,0.6508
2014-11-17,TCS,EQ,2606.45,2595.1,2625.0,2592.25,2615.0,2618.3,2609.64,785276,2.0492854594e+14,40229,493987,0.6291
2014-11-18,TCS,EQ,2618.3,2620.0,2626.65,2579.75,2585.7,2585.85,2597.99,733513,1.90565713675e+14,88497,484207,0.6601
